Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Algeria,1999,34.4 [33.5-35.2],21.0 [19.4-22.3],40.2 [39.2-41.2]
Algeria,1998,34.7 [33.7-35.8],21.0 [19.3-22.5],40.6 [39.4-41.9]
Algeria,1997,35.1 [33.8-36.5],21.1 [19.3-22.8],41.1 [39.5-42.8]
Algeria,1996,35.7 [34.0-37.4],21.3 [19.4-23.1],41.8 [39.7-44.0]
Algeria,1995,36.3 [34.2-38.4],21.5 [19.4-23.5],42.5 [40.0-45.2]
Algeria,1994,36.9 [34.6-39.4],21.7 [19.5-23.9],43.3 [40.4-46.5]
Algeria,1993,37.5 [34.9-40.3],21.8 [19.6-24.2],44.1 [40.9-47.6]
Algeria,1992,38.1 [35.4-41.0],22.0 [19.6-24.4],44.9 [41.5-48.5]
Algeria,1991,38.8 [36.1-41.6],22.1 [19.7-24.6],45.7 [42.4-49.2]
Algeria,1990,39.7 [37.1-42.3],22.4 [20.0-24.8],46.8 [43.6-50.2]
Andorra,2015,2.1 [1.3-3.5],1.4 [0.8-2.6],2.8 [1.8-4.7]
Andorra,2014,2.1 [1.4-3.5],1.5 [0.8-2.6],2.9 [1.9-4.8]
Andorra,2013,2.2 [1.5-3.5],1.5 [0.9-2.6],3.0 [2.0-4.7]
Andorra,2012,2.3 [1.5-3.5],1.6 [0.9-2.6],3.1 [2.1-4.8]
Andorra,2011,2.4 [1.6-3.5],1.6 [1.0-2.6],3.2 [2.2-4.8]
Andorra,2010,2.5 [1.7-3.5],1.7 [1.1-2.6],3.3 [2.3-4.8]
Andorra,2009,2.6 [1.9-3.6],1.7 [1.1-2.5],3.4 [2.5-4.8]
Andorra,2008,2.7 [2.0-3.6],1.8 [1.2-2.5],3.5 [2.6-4.8]
Andorra,2007,2.8 [2.1-3.7],1.8 [1.3-2.5],3.6 [2.8-4.8]
Andorra,2006,2.9 [2.3-3.7],1.9 [1.4-2.5],3.7 [2.9-4.8]
Andorra,2005,3.1 [2.4-3.9],1.9 [1.4-2.6],3.9 [3.0-4.9]
Andorra,2004,3.2 [2.5-4.1],2.0 [1.4-2.6],4.0 [3.1-5.0]
Andorra,2003,3.3 [2.6-4.2],2.0 [1.5-2.7],4.1 [3.2-5.2]
Andorra,2002,3.5 [2.7-4.4],2.1 [1.5-2.7],4.2 [3.3-5.4]
Andorra,2001,3.7 [2.9-4.7],2.1 [1.5-2.8],4.4 [3.4-5.6]
Andorra,2000,3.9 [3.0-5.0],2.2 [1.6-3.0],4.6 [3.5-5.9]
Andorra,1999,4.1 [3.1-5.3],2.3 [1.7-3.1],4.8 [3.7-6.3]
Andorra,1998,4.3 [3.3-5.7],2.4 [1.8-3.3],5.0 [3.8-6.6]
Andorra,1997,4.6 [3.4-6.1],2.6 [1.8-3.6],5.3 [4.0-7.1]
Andorra,1996,5.0 [3.6-6.7],2.8 [1.9-3.9],5.7 [4.2-7.7]
Andorra,1995,5.2 [3.8-7.3],3.0 [2.0-4.3],6.0 [4.3-8.4]
Andorra,1994,5.6 [3.9-8.0],3.2 [2.1-4.7],6.4 [4.5-9.2]
Andorra,1993,6.1 [4.1-9.0],3.4 [2.2-5.2],6.9 [4.7-10.2]
Andorra,1992,6.5 [4.3-10.1],3.7 [2.3-5.9],7.4 [4.8-11.4]
Andorra,1991,7.0 [4.4-11.3],4.0 [2.4-6.6],7.9 [5.0-12.8]
Andorra,1990,7.5 [4.5-12.7],4.3 [2.5-7.4],8.5 [5.1-14.4]
Angola,2015,96.0 [61.6-150.1],48.7 [24.4-82.8],156.9 [94.8-253.7]
Angola,2014,98.8 [65.1-150.0],49.6 [24.6-84.7],162.2 [101.1-253.6]
Angola,2013,101.4 [68.8-149.2],50.4 [25.3-85.9],167.1 [107.7-252.2]
Angola,2012,104.1 [72.9-148.3],51.1 [25.9-86.8],172.2 [114.9-250.8]
Angola,2011,106.8 [76.9-147.5],51.9 [26.5-87.6],177.3 [122.1-249.5]
Angola,2010,109.6 [81.3-146.8],52.6 [27.3-89.6],182.5 [130.1-248.3]
Angola,2009,112.2 [85.6-145.9],53.4 [27.5-90.7],187.3 [137.8-246.8]
Angola,2008,114.7 [89.9-145.3],54.1 [28.1-91.6],192.0 [145.7-245.8]
Angola,2007,117.1 [93.9-145.2],55.0 [28.5-92.6],196.4 [153.2-245.6]
Angola,2006,119.4 [97.6-144.9],55.5 [29.1-92.5],200.5 [159.9-245.2]
Angola,2005,121.2 [101.1-145.1],56.1 [29.5-93.5],203.9 [166.4-245.4]
Angola,2004,122.8 [104.4-144.9],56.7 [30.1-93.9],206.7 [172.7-245.1]
Angola,2003,124.1 [107.3-144.7],57.2 [30.7-94.0],209.2 [178.3-244.8]
Angola,2002,125.5 [109.6-144.6],57.5 [31.2-94.2],211.7 [182.5-244.7]
Angola,2001,126.9 [112.0-145.1],58.2 [31.6-94.2],214.1 [186.9-245.4]
Angola,2000,128.3 [113.9-145.8],58.4 [32.1-94.0],216.7 [190.4-246.6]
Angola,1999,129.5 [115.4-146.6],58.7 [33.0-93.7],218.9 [193.3-247.9]
Angola,1998,130.6 [116.9-147.3],58.9 [33.7-93.6],220.8 [195.9-249.2]
Angola,1997,131.5 [118.1-148.1],59.4 [34.0-92.9],222.6 [198.2-250.4]
Angola,1996,132.3 [119.1-148.8],59.5 [34.5-92.4],224.0 [199.9-251.7]
Angola,1995,132.8 [119.7-149.3],59.4 [34.8-92.1],224.8 [201.1-252.5]
Angola,1994,133.2 [120.1-149.5],59.3 [35.3-91.9],225.5 [201.9-252.8]
Angola,1993,133.4 [120.3-149.7],59.4 [35.6-91.2],225.8 [202.1-253.1]
Angola,1992,133.5 [120.4-150.0],59.4 [36.4-89.9],226.0 [202.3-253.6]
Angola,1991,133.5 [120.1-150.4],59.2 [36.7-89.3],225.9 [201.9-254.4]
Angola,1990,133.5 [119.9-151.0],59.1 [37.2-88.3],226.0 [201.6-255.3]
Antigua and Barbuda,2015,5.8 [3.9-8.5],4.9 [2.8-7.9],8.1 [5.5-11.9]
Antigua and Barbuda,2014,6.1 [4.3-8.7],5.1 [3.0-8.0],8.4 [5.9-12.0]
Antigua and Barbuda,2013,6.4 [4.6-8.8],5.3 [3.2-8.1],8.7 [6.4-12.0]
Antigua and Barbuda,2012,6.8 [5.1-9.0],5.5 [3.5-8.2],9.1 [6.9-12.1]
Antigua and Barbuda,2011,7.2 [5.7-9.2],5.8 [3.8-8.3],9.5 [7.5-12.2]
Antigua and Barbuda,2010,7.7 [6.2-9.5],6.0 [4.1-8.4],9.9 [8.1-12.3]
Antigua and Barbuda,2009,8.2 [6.9-9.8],6.3 [4.4-8.6],10.4 [8.7-12.4]
Antigua and Barbuda,2008,8.8 [7.5-10.2],6.6 [4.7-8.8],10.9 [9.3-12.7]
Antigua and Barbuda,2007,9.2 [8.0-10.6],6.9 [5.0-9.0],11.3 [9.9-13.0]
Antigua and Barbuda,2006,9.8 [8.6-11.1],7.2 [5.3-9.3],11.8 [10.4-13.4]
Antigua and Barbuda,2005,10.4 [9.3-11.7],7.5 [5.6-9.6],12.4 [11.0-13.9]
Antigua and Barbuda,2004,11.0 [9.8-12.4],7.9 [5.9-10.0],12.9 [11.5-14.5]
Antigua and Barbuda,2003,11.7 [10.4-13.0],8.2 [6.3-10.3],13.5 [12.0-15.1]
Antigua and Barbuda,2002,12.3 [11.0-13.7],8.6 [6.7-10.7],14.1 [12.6-15.7]
Antigua and Barbuda,2001,13.0 [11.7-14.5],9.0 [7.2-11.1],14.8 [13.2-16.4]
Antigua and Barbuda,2000,13.8 [12.4-15.3],9.4 [7.7-11.4],15.5 [13.9-17.2]
Antigua and Barbuda,1999,14.5 [13.0-16.1],9.9 [8.2-11.7],16.2 [14.6-18.0]
Antigua and Barbuda,1998,15.3 [13.8-17.0],10.3 [8.6-12.2],17.0 [15.3-18.9]
Antigua and Barbuda,1997,16.2 [14.6-18.0],10.7 [9.0-12.7],17.9 [16.0-19.9]
Antigua and Barbuda,1996,17.1 [15.3-19.2],11.2 [9.3-13.4],18.8 [16.7-21.1]
Antigua and Barbuda,1995,18.0 [15.8-20.7],11.7 [9.5-14.2],19.7 [17.3-22.6]
Antigua and Barbuda,1994,19.2 [16.3-22.6],12.3 [9.7-15.2],20.8 [17.7-24.5]
Antigua and Barbuda,1993,20.3 [16.7-24.8],12.9 [9.9-16.4],21.9 [18.0-26.7]
Antigua and Barbuda,1992,21.5 [17.0-27.3],13.5 [10.0-17.8],23.1 [18.2-29.3]
Antigua and Barbuda,1991,22.6 [17.1-30.3],14.1 [10.2-19.5],24.2 [18.3-32.4]
Antigua and Barbuda,1990,24.0 [17.2-33.7],14.7 [10.1-21.4],25.5 [18.3-36.0]
Argentina,2015,11.1 [9.9-12.5],6.3 [5.2-7.6],12.5 [11.1-14.0]
Argentina,2014,11.5 [10.6-12.5],6.5 [5.6-7.5],12.9 [11.9-13.9]
Argentina,2013,11.9 [11.3-12.5],6.8 [5.9-7.5],13.3 [12.7-14.0]
Argentina,2012,12.3 [11.9-12.7],7.0 [6.3-7.5],13.8 [13.3-14.2]
Argentina,2011,12.7 [12.4-12.9],7.2 [6.7-7.6],14.2 [13.9-14.5]
Argentina,2010,13.0 [12.8-13.3],7.5 [6.9-7.8],14.6 [14.3-14.9]
Argentina,2009,13.4 [13.1-13.6],7.8 [7.2-8.0],15.0 [14.7-15.3]
Argentina,2008,13.7 [13.5-14.0],8.1 [7.5-8.4],15.4 [15.1-15.7]
Argentina,2007,14.1 [13.9-14.4],8.5 [7.8-8.7],15.8 [15.5-16.1]
Argentina,2006,14.6 [14.4-14.9],8.8 [8.2-9.1],16.4 [16.1-16.7]
Argentina,2005,15.3 [15.0-15.6],9.2 [8.5-9.5],17.1 [16.8-17.4]
Argentina,2004,16.0 [15.7-16.3],9.5 [8.8-9.8],17.9 [17.5-18.2]
Argentina,2003,16.6 [16.3-16.9],10.0 [9.3-10.3],18.6 [18.2-19.0]
Argentina,2002,17.1 [16.8-17.5],10.6 [9.9-11.0],19.2 [18.8-19.5]
Argentina,2001,17.6 [17.3-17.9],11.1 [10.4-11.5],19.7 [19.3-20.1]
Argentina,2000,18.0 [17.7-18.4],11.3 [10.6-11.7],20.2 [19.8-20.6]
Argentina,1999,18.5 [18.2-18.9],11.3 [10.6-11.7],20.8 [20.4-21.2]
Argentina,1998,19.1 [18.7-19.4],11.5 [10.7-11.9],21.4 [21.0-21.8]
Argentina,1997,19.6 [19.3-20.0],12.0 [11.1-12.4],22.0 [21.6-22.4]
Argentina,1996,20.2 [19.8-20.6],12.6 [11.8-13.1],22.7 [22.3-23.2]
Argentina,1995,20.8 [20.4-21.2],13.3 [12.5-13.8],23.4 [23.0-23.8]
Argentina,1994,21.4 [21.0-21.8],14.0 [13.0-14.4],24.1 [23.6-24.6]
Argentina,1993,22.1 [21.7-22.5],14.4 [13.5-14.9],24.8 [24.4-25.3]
Argentina,1992,22.8 [22.4-23.2],14.7 [13.7-15.1],25.7 [25.2-26.2]
Argentina,1991,23.6 [23.2-24.0],15.0 [13.9-15.4],26.6 [26.1-27.1]
Argentina,1990,24.4 [24.0-24.9],15.4 [14.3-15.9],27.6 [27.1-28.1]
Armenia,2015,12.6 [9.6-16.4],7.4 [5.5-10.8],14.1 [10.8-18.3]
Armenia,2014,13.2 [10.3-16.8],7.7 [5.9-11.1],14.7 [11.6-18.8]
Armenia,2013,13.8 [11.1-17.3],8.2 [6.4-11.5],15.5 [12.4-19.4]
Armenia,2012,14.6 [11.9-17.8],8.6 [6.9-11.9],16.3 [13.3-19.9]
Armenia,2011,15.3 [12.7-18.4],9.1 [7.4-12.2],17.2 [14.3-20.6]
Armenia,2010,16.1 [13.6-19.0],9.5 [7.9-12.7],18.0 [15.2-21.3]
Armenia,2009,17.0 [14.5-19.7],10.0 [8.5-13.1],19.0 [16.2-22.2]
Armenia,2008,17.9 [15.4-20.5],10.6 [9.1-13.5],20.0 [17.2-23.0]
Armenia,2007,18.8 [16.3-21.3],11.1 [9.7-14.1],21.1 [18.3-24.0]
Armenia,2006,19.8 [17.3-22.3],11.8 [10.4-14.7],22.2 [19.3-25.0]
Armenia,2005,20.8 [18.3-23.2],12.4 [11.0-15.4],23.4 [20.5-26.2]
Armenia,2004,21.9 [19.3-24.3],13.0 [11.6-16.0],24.6 [21.7-27.4]
Armenia,2003,23.0 [20.5-25.4],13.7 [12.2-16.6],25.9 [23.0-28.8]
Armenia,2002,24.2 [21.6-26.6],14.4 [12.8-17.2],27.3 [24.3-30.2]
Armenia,2001,25.3 [22.8-27.9],15.1 [13.4-17.8],28.7 [25.7-31.7]
Armenia,2000,26.6 [24.0-29.2],15.9 [14.1-18.4],30.1 [27.1-33.3]
Armenia,1999,27.9 [25.3-30.5],16.7 [14.6-19.2],31.7 [28.6-34.9]
Armenia,1998,29.2 [26.6-31.9],17.5 [15.2-19.9],33.3 [30.2-36.6]
Armenia,1997,30.6 [27.9-33.5],18.3 [15.9-20.7],35.0 [31.8-38.5]
Armenia,1996,32.1 [29.3-35.1],19.1 [16.5-21.7],36.8 [33.4-40.5]
Armenia,1995,33.7 [30.8-36.7],19.8 [17.1-22.6],38.7 [35.2-42.6]
Armenia,1994,35.3 [32.3-38.5],20.5 [17.7-23.4],40.8 [37.1-44.8]
Armenia,1993,37.0 [33.9-40.4],21.2 [18.3-24.4],42.9 [39.0-47.2]
Armenia,1992,38.8 [35.6-42.4],21.9 [18.9-25.2],45.2 [41.1-49.7]
Armenia,1991,40.6 [37.3-44.4],22.5 [19.4-25.9],47.5 [43.2-52.3]
Armenia,1990,42.5 [39.0-46.4],23.0 [19.8-26.4],49.8 [45.4-54.8]
Australia,2015,3.0 [2.8-3.2],2.2 [2.0-2.4],3.8 [3.5-4.1]
Australia,2014,3.2 [3.0-3.3],2.3 [2.1-2.5],3.9 [3.7-4.1]
Australia,2013,3.4 [3.3-3.5],2.4 [2.3-2.5],4.1 [4.0-4.3]
Australia,2012,3.6 [3.5-3.7],2.5 [2.4-2.6],4.3 [4.2-4.4]
Australia,2011,3.8 [3.7-3.9],2.6 [2.5-2.8],4.5 [4.5-4.6]
Australia,2010,4.1 [4.0-4.1],2.8 [2.7-2.9],4.8 [4.7-4.9]
Australia,2009,4.2 [4.1-4.3],2.9 [2.8-3.0],5.0 [4.9-5.1]
Australia,2008,4.4 [4.3-4.5],3.0 [2.9-3.1],5.2 [5.1-5.3]
Australia,2007,4.5 [4.4-4.6],3.1 [3.0-3.2],5.4 [5.3-5.5]
Australia,2006,4.7 [4.6-4.8],3.2 [3.1-3.3],5.6 [5.5-5.7]
Australia,2005,4.8 [4.7-4.9],3.3 [3.1-3.4],5.7 [5.6-5.9]
Australia,2004,4.9 [4.8-5.0],3.3 [3.2-3.5],5.9 [5.7-6.0]
Australia,2003,4.9 [4.8-5.0],3.4 [3.3-3.5],6.0 [5.8-6.1]
Australia,2002,5.0 [4.9-5.1],3.4 [3.3-3.6],6.0 [5.9-6.2]
Australia,2001,5.0 [5.0-5.1],3.5 [3.3-3.6],6.1 [6.0-6.3]
Australia,2000,5.1 [5.0-5.2],3.5 [3.4-3.7],6.2 [6.1-6.4]
Australia,1999,5.3 [5.2-5.4],3.5 [3.4-3.7],6.4 [6.2-6.5]
Australia,1998,5.3 [5.2-5.5],3.6 [3.4-3.7],6.5 [6.4-6.6]
Australia,1997,5.4 [5.3-5.5],3.6 [3.5-3.7],6.6 [6.5-6.7]
Australia,1996,5.6 [5.5-5.7],3.7 [3.5-3.8],6.8 [6.6-6.9]
Australia,1995,5.7 [5.6-5.9],3.7 [3.6-3.9],7.0 [6.9-7.1]
Australia,1994,6.0 [5.9-6.1],3.9 [3.7-4.0],7.3 [7.1-7.4]
Australia,1993,6.3 [6.2-6.4],4.0 [3.9-4.2],7.7 [7.5-7.8]
Australia,1992,6.7 [6.5-6.8],4.2 [4.1-4.4],8.1 [8.0-8.3]
Australia,1991,7.1 [6.9-7.2],4.4 [4.3-4.6],8.6 [8.5-8.8]
Australia,1990,7.6 [7.4-7.7],4.6 [4.4-4.8],9.2 [9.0-9.3]
Austria,2015,2.9 [2.6-3.2],2.1 [1.9-2.4],3.5 [3.2-3.9]
Austria,2014,3.0 [2.8-3.3],2.2 [2.0-2.4],3.7 [3.4-4.0]
Austria,2013,3.2 [3.0-3.4],2.3 [2.2-2.5],3.9 [3.7-4.1]
Austria,2012,3.3 [3.1-3.4],2.4 [2.3-2.5],4.0 [3.9-4.2]
Austria,2011,3.4 [3.3-3.6],2.4 [2.3-2.6],4.2 [4.1-4.4]
Austria,2010,3.6 [3.5-3.8],2.5 [2.4-2.7],4.4 [4.2-4.5]
Austria,2009,3.7 [3.6-3.8],2.6 [2.4-2.7],4.5 [4.3-4.6]
Austria,2008,3.8 [3.6-3.9],2.6 [2.5-2.8],4.6 [4.4-4.7]
Austria,2007,3.8 [3.6-3.9],2.7 [2.5-2.8],4.7 [4.5-4.8]
Austria,2006,4.0 [3.8-4.1],2.8 [2.6-2.9],4.8 [4.6-4.9]
Austria,2005,4.0 [3.9-4.2],2.8 [2.7-3.0],4.9 [4.7-5.1]
Austria,2004,4.1 [4.0-4.3],2.9 [2.8-3.1],5.0 [4.9-5.2]
Austria,2003,4.3 [4.1-4.5],3.0 [2.8-3.2],5.2 [5.0-5.4]
Austria,2002,4.4 [4.2-4.6],3.0 [2.9-3.2],5.3 [5.1-5.5]
Austria,2001,4.5 [4.3-4.7],3.1 [2.9-3.2],5.4 [5.2-5.6]
Austria,2000,4.6 [4.4-4.7],3.1 [2.9-3.3],5.5 [5.3-5.7]
Austria,1999,4.7 [4.5-4.8],3.1 [3.0-3.3],5.6 [5.4-5.8]
Austria,1998,4.8 [4.7-5.0],3.2 [3.0-3.3],5.8 [5.6-6.0]
Austria,1997,5.0 [4.8-5.2],3.2 [3.1-3.4],6.1 [5.8-6.3]
Austria,1996,5.3 [5.2-5.5],3.4 [3.2-3.6],6.4 [6.2-6.6]
Austria,1995,5.7 [5.5-5.9],3.5 [3.4-3.7],6.8 [6.6-7.1]
Austria,1994,6.2 [6.0-6.4],3.7 [3.6-3.9],7.4 [7.2-7.6]
Austria,1993,6.7 [6.5-6.9],4.0 [3.8-4.2],8.0 [7.7-8.2]
Austria,1992,7.1 [6.9-7.4],4.2 [4.0-4.4],8.5 [8.3-8.8]
Austria,1991,7.6 [7.4-7.8],4.4 [4.2-4.6],9.0 [8.8-9.3]
Austria,1990,8.0 [7.8-8.2],4.6 [4.4-4.8],9.5 [9.2-9.8]
Azerbaijan,2015,27.9 [17.6-44.5],18.2 [11.0-30.5],31.7 [19.7-52.4]
Azerbaijan,2014,28.9 [18.9-44.3],18.9 [11.9-30.6],32.9 [21.2-52.1]
Azerbaijan,2013,30.0 [20.4-44.2],19.7 [12.7-30.6],34.2 [22.9-52.0]
Azerbaijan,2012,31.2 [22.0-44.1],20.4 [13.7-30.3],35.7 [24.8-51.9]
Azerbaijan,2011,32.5 [23.6-44.2],21.0 [14.6-29.9],37.3 [26.7-52.0]
Azerbaijan,2010,33.9 [25.5-44.4],21.7 [15.6-29.9],39.0 [28.9-52.3]
Azerbaijan,2009,35.5 [27.7-44.7],22.5 [16.7-29.8],41.0 [31.5-52.6]
Azerbaijan,2008,37.3 [30.2-45.5],23.4 [18.0-30.0],43.3 [34.6-53.6]
Azerbaijan,2007,39.3 [32.6-46.8],24.4 [19.2-30.4],45.8 [37.4-55.4]
Azerbaijan,2006,41.5 [35.0-48.6],25.4 [20.6-31.0],48.6 [40.3-57.7]
Azerbaijan,2005,44.0 [37.4-50.8],26.6 [21.8-32.1],51.7 [43.4-60.7]
Azerbaijan,2004,46.7 [40.2-53.4],27.8 [23.1-33.5],55.2 [46.9-64.2]
Azerbaijan,2003,49.7 [43.4-56.3],29.2 [24.4-34.7],59.3 [50.9-68.1]
Azerbaijan,2002,53.1 [46.8-59.7],30.6 [25.9-36.3],63.8 [55.4-72.7]
Azerbaijan,2001,56.8 [50.7-63.4],32.1 [27.2-37.6],68.8 [60.5-77.8]
Azerbaijan,2000,60.6 [54.6-67.3],33.4 [28.4-39.2],74.0 [65.8-83.2]
Azerbaijan,1999,64.5 [58.5-71.2],34.7 [29.8-40.3],79.3 [71.1-88.6]
Azerbaijan,1998,68.1 [61.9-74.8],35.8 [30.9-41.6],84.2 [75.8-93.7]
Azerbaijan,1997,71.2 [64.8-78.1],36.6 [31.4-42.4],88.6 [79.8-98.4]
Azerbaijan,1996,73.6 [67.1-80.5],37.1 [31.8-42.9],92.1 [83.0-101.8]
Azerbaijan,1995,75.2 [68.8-81.9],37.4 [32.1-43.1],94.3 [85.3-103.9]
Azerbaijan,1994,76.1 [69.8-82.6],37.3 [32.0-42.9],95.5 [86.7-104.9]
Azerbaijan,1993,76.2 [70.1-82.9],37.0 [31.7-42.4],95.7 [87.0-105.4]
Azerbaijan,1992,76.0 [69.6-82.8],36.6 [31.3-42.3],95.4 [86.4-105.3]
